order	sample_id	group	fold	model	observed_label	oof_prediction	residual
33	GTEX-R55D-0326-SM-48FES	GTEx	1	Elastic Net	0.00135499844115112	-0.0011424071846982	0.00249740562584932
34	GTEX-1211K-2226-SM-5FQU6	GTEx	5	Elastic Net	-0.00759577144672431	-0.0162323134394616	0.00863654199273734
35	GTEX-13NZ9-0526-SM-5J1OX	GTEx	1	Elastic Net	0.0110880008128056	0.0127843476441624	-0.00169634683135679
36	GTEX-X4LF-1726-SM-3NMBZ	GTEx	1	Elastic Net	0.00118484427674771	-0.00474542701823134	0.00593027129497905
37	GTEX-S32W-2226-SM-2XCAY	GTEx	4	Elastic Net	-0.00294306285720961	-0.00102809680682918	-0.00191496605038043
38	GTEX-13QBU-2526-SM-5LU4X	GTEx	5	Elastic Net	0.00754179539126971	0.0274524456175964	-0.0199106502263266
39	GTEX-14BMV-0226-SM-5S2N2	GTEx	4	Elastic Net	0.0013022220501573	0.00452334344016463	-0.00322112139000733
40	GTEX-13FTY-0626-SM-5L3F8	GTEx	4	Elastic Net	-0.00415820249842951	-0.00564618303144749	0.00148798053301798
41	GTEX-XUZC-1826-SM-4BRVO	GTEx	1	Elastic Net	0.000737815902480026	-0.0118467677537031	0.0125845836561831
42	GTEX-12WSM-0226-SM-5LZV6	GTEx	2	Elastic Net	-0.00772220572112537	-0.0283473351553432	0.0206251294342178
43	GTEX-11ZVC-2626-SM-5FQTA	GTEx	3	Elastic Net	-0.00433129995032657	-0.00188703460695287	-0.0024442653433737
44	GTEX-146FR-1826-SM-5QGPF	GTEx	3	Elastic Net	-0.0123056014152403	-0.0152489023342554	0.0029433009190151
45	GTEX-X15G-2326-SM-4PQZS	GTEx	3	Elastic Net	-0.0057086808910031	-0.0332686319145064	0.0275599510235033
46	GTEX-ZAB4-1126-SM-5HL86	GTEx	1	Elastic Net	0.00953996756196872	0.00683773367645747	0.00270223388551125
47	GTEX-P78B-1026-SM-3NMC4	GTEx	3	Elastic Net	0.0136202434910225	-0.00386356052245089	0.0174838040134734
48	GTEX-XQ8I-1526-SM-4BOOH	GTEx	4	Elastic Net	0.0274371552253171	0.0476390451162992	-0.0202018898909821
49	GTEX-XBEW-1326-SM-4AT63	GTEx	1	Elastic Net	0.00437072271885104	0.00138004703547759	0.00299067568337345
50	GTEX-13FHP-1526-SM-5IJGE	GTEx	4	Elastic Net	-0.00557085518024639	-0.0420861071380761	0.0365152519578297
51	GTEX-RTLS-1126-SM-46MUQ	GTEx	5	Elastic Net	0.00319994755275749	-0.0209651421416096	0.0241650896943671
52	GTEX-Y5V6-1026-SM-4VBS2	GTEx	2	Elastic Net	0.000980415287762229	-0.0126379785829503	0.0136183938707125
53	GTEX-11NSD-1126-SM-5N9BQ	GTEx	3	Elastic Net	0.0123635424602756	0.0236772852334188	-0.0113137427731432
54	GTEX-14BIN-2726-SM-5RQIE	GTEx	5	Elastic Net	0.00200526113330524	-0.013901448455556	0.0159067095888613
55	GTEX-UJMC-0926-SM-4IHLK	GTEx	3	Elastic Net	0.0214021586569216	0.0256474660709589	-0.00424530741403729
56	GTEX-OOBK-0625-SM-3LK5P	GTEx	1	Elastic Net	0.00994787371830481	0.00838888066710733	0.00155899305119748
57	GTEX-Y111-1626-SM-57WCY	GTEx	5	Elastic Net	0.0215878003507225	0.0132544398814667	0.00833336046925582
58	GTEX-VUSG-1226-SM-4KKZF	GTEx	1	Elastic Net	0.0127479599580161	0.0120709945942816	0.000676965363734485
59	GTEX-QEG5-1426-SM-447AS	GTEx	5	Elastic Net	0.0235630368274915	0.0535959798449796	-0.0300329430174881
60	GTEX-OIZG-1026-SM-3LK5X	GTEx	2	Elastic Net	0.0218321068555454	0.0402319433199574	-0.018399836464412
61	GTEX-13OVI-2626-SM-5KM4T	GTEx	4	Elastic Net	0.00725862800442708	0.0285748239718394	-0.0213161959674123
62	GTEX-ZA64-0626-SM-5HL9O	GTEx	1	Elastic Net	-0.0015927905605337	-0.0138923278284899	0.0122995372679562
63	GTEX-S32W-0926-SM-4AD5X	GTEx	2	Elastic Net	0.0140125709683196	0.0288201470574099	-0.0148075760890903
64	GTEX-144FL-2726-SM-5O98Z	GTEx	4	Elastic Net	0.0141834792793971	0.0366825531149908	-0.0224990738355937
65	GTEX-13SLX-1726-SM-5Q5E5	GTEx	2	Elastic Net	0.00511467652276546	0.00261583001284503	0.00249884650992043
66	GTEX-11EMC-2226-SM-5A5JW	GTEx	2	Elastic Net	0.0128404941688925	0.0354832621744585	-0.022642768005566
67	GTEX-XXEK-0326-SM-4BRVV	GTEx	1	Elastic Net	0.0255694393566125	0.0529135954262552	-0.0273441560696427
68	GTEX-XGQ4-1526-SM-4AT6H	GTEx	5	Elastic Net	0.00861318401334753	-0.0244734139807988	0.0330865979941464
69	GTEX-11ONC-1526-SM-5GU6S	GTEx	3	Elastic Net	0.00156089059683636	0.0102035054356588	-0.00864261483882241
70	GTEX-12BJ1-1626-SM-5HL8Y	GTEx	4	Elastic Net	0.00948098704165157	0.0100536137339037	-0.000572626692252125
71	GTEX-T5JW-1326-SM-4DM5G	GTEx	1	Elastic Net	0.00941261578914872	0.025564556711107	-0.0161519409219583
72	GTEX-111CU-0726-SM-5GZYD	GTEx	2	Elastic Net	0.0152502017515138	0.0206064823313907	-0.00535628057987691
73	GTEX-13X6H-1326-SM-5LU42	GTEx	3	Elastic Net	-0.00132691563745159	-0.0201737496093831	0.0188468339719315
74	GTEX-13JVG-2026-SM-5KM1N	GTEx	2	Elastic Net	0.00536326637264309	0.0088336065321201	-0.00347034015947701
75	GTEX-X4EP-1626-SM-4QAS6	GTEx	2	Elastic Net	0.0139403259690735	0.0406588062039001	-0.0267184802348266
76	GTEX-ZF3C-1626-SM-4WWB4	GTEx	5	Elastic Net	0.00612999698113614	0.0304895150775922	-0.0243595180964561
77	GTEX-13NZB-1226-SM-5J2MW	GTEx	3	Elastic Net	0.0119166775451761	-0.00463076974941501	0.0165474472945911
78	GTEX-ZYW4-1326-SM-5E45N	GTEx	4	Elastic Net	-0.000403354430171345	-0.0134009046812324	0.0129975502510611
79	GTEX-REY6-1326-SM-48FDO	GTEx	4	Elastic Net	0.0207052123588784	0.0269779434348917	-0.0062727310760133
80	GTEX-11DXX-1126-SM-5GZZK	GTEx	3	Elastic Net	0.00963894244799134	-0.0157331764911571	0.0253721189391485
81	GTEX-ZYVF-2226-SM-5GIDD	GTEx	3	Elastic Net	0.0354536147625609	0.0266136509923914	0.00883996377016946
82	GTEX-YJ89-1526-SM-5P9IR	GTEx	1	Elastic Net	0.00827278472244966	-0.00452662746611229	0.012799412188562
83	GTEX-R53T-1126-SM-48FD4	GTEx	1	Elastic Net	0.0237595439232677	0.0377276676077923	-0.0139681236845246
84	GTEX-O5YV-1026-SM-3LK72	GTEx	5	Elastic Net	0.0161194671637424	0.0625978077719938	-0.0464783406082514
85	GTEX-Z9EW-0526-SM-5HL8S	GTEx	4	Elastic Net	0.00531390764179752	-0.018551716728139	0.0238656243699365
86	GTEX-XUZC-0426-SM-4BOPE	GTEx	2	Elastic Net	0.00872231676702891	-0.0119650898070695	0.0206874065740984
87	GTEX-R55G-1026-SM-48FDI	GTEx	1	Elastic Net	0.00866650684844777	0.0153805584631608	-0.00671405161471304
88	GTEX-R45C-1226-SM-48FEE	GTEx	3	Elastic Net	0.0152947413204438	-0.00216810627426089	0.0174628475947047
89	GTEX-12KS4-0926-SM-5BC5S	GTEx	4	Elastic Net	0.00308257180779714	0.00817052817100542	-0.00508795636320828
90	GTEX-13N1W-0726-SM-5MR57	GTEx	2	Elastic Net	0.0243743668340453	0.00441956384554839	0.0199548029884969
91	GTEX-XBED-0826-SM-47JYC	GTEx	1	Elastic Net	0.0070570010709112	0.00305393373346616	0.00400306733744504
92	GTEX-X4EP-0526-SM-3P5YW	GTEx	4	Elastic Net	0.0114258535412768	0.0139689322711092	-0.00254307872983241
93	GTEX-145MN-0926-SM-5NQBT	GTEx	1	Elastic Net	0.0139961128664414	0.0044354701544084	0.009560642712033
94	GTEX-PLZ5-0726-SM-2I5F9	GTEx	3	Elastic Net	0.00739966588126592	0.0107507730985076	-0.00335110721724172
95	GTEX-Y8E4-0526-SM-4V6GC	GTEx	5	Elastic Net	0.0112870153232388	0.00934300247344527	0.00194401284979353
96	GTEX-148VI-0226-SM-5RQKA	GTEx	5	Elastic Net	0.0120418480409652	-0.00147935792919994	0.0135212059701651
97	GTEX-OIZG-0526-SM-2HMLF	GTEx	3	Elastic Net	0.0124904011867766	0.00482201351907812	0.00766838766769848
98	GTEX-UPK5-1126-SM-3GAEJ	GTEx	2	Elastic Net	0.0176304228269635	0.0494376834444169	-0.0318072606174534
99	GTEX-13OVH-1026-SM-5J2NP	GTEx	3	Elastic Net	0.00676975471300948	0.00334533929151614	0.00342441542149334
100	GTEX-13PL7-1726-SM-5J2NX	GTEx	2	Elastic Net	0.0105719265640952	0.013590073497196	-0.00301814693310081
101	GTEX-13G51-0426-SM-5K7Z5	GTEx	4	Elastic Net	0.0142429226108618	0.0257491235678381	-0.0115062009569763
102	GTEX-13NYS-1626-SM-5J2MU	GTEx	5	Elastic Net	0.0121641650756686	0.014340214101808	-0.00217604902613939
103	GTEX-145LS-1226-SM-5Q5D9	GTEx	3	Elastic Net	0.0355412924509868	0.0164299791223259	0.0191113133286609
104	GTEX-WK11-0526-SM-3NB3O	GTEx	2	Elastic Net	0.00616728796589394	-0.00866025107596401	0.014827539041858
105	GTEX-ZZPT-1326-SM-5E43H	GTEx	1	Elastic Net	0.00411061603766355	0.0211361764726828	-0.0170255604350192
106	GTEX-13OVJ-0726-SM-5KM1W	GTEx	2	Elastic Net	0.0180807888663879	0.0339395586226088	-0.0158587697562209
107	GTEX-ZDXO-1326-SM-57WBS	GTEx	5	Elastic Net	0.00748893773355633	-0.0308536274462481	0.0383425651798044
108	GTEX-131XE-0726-SM-5HL9K	GTEx	4	Elastic Net	0.0162222099638025	0.0307827677284486	-0.0145605577646461
109	GTEX-O5YV-0526-SM-2I5GE	GTEx	3	Elastic Net	0.0240197868542289	0.0136082637322162	0.0104115231220127
110	GTEX-117YX-1326-SM-5H125	GTEx	5	Elastic Net	0.0087580145189799	0.0344003424048542	-0.0256423278858743
111	GTEX-12WSI-0826-SM-5EGKD	GTEx	3	Elastic Net	0.0188741193337936	-0.022185361525009	0.0410594808588026
112	GTEX-13O3P-1026-SM-5N9E7	GTEx	5	Elastic Net	0.0136269501011647	0.00794987178703173	0.00567707831413297
113	GTEX-13U4I-1426-SM-5J2M3	GTEx	2	Elastic Net	0.0328552729649927	0.0084388732808286	0.0244163996841641
114	GTEX-X261-1026-SM-3NMDL	GTEx	1	Elastic Net	-0.00537283838384209	0.0075110261631764	-0.0128838645470185
115	GTEX-ZXG5-0826-SM-5GID6	GTEx	4	Elastic Net	0.0163634096077135	0.00204505168224549	0.014318357925468
116	GTEX-QDVN-0726-SM-4B64L	GTEx	1	Elastic Net	0.0119717744162539	0.0184586403791906	-0.00648686596293673
117	GTEX-ZF2S-0626-SM-4WKH2	GTEx	4	Elastic Net	0.020555287611009	0.0174813083369431	0.00307397927406587
118	GTEX-QMR6-1926-SM-32PL9	GTEx	5	Elastic Net	0.0189407356639007	0.0348772231620834	-0.0159364874981827
119	GTEX-133LE-0526-SM-5N9EJ	GTEx	5	Elastic Net	0.00474603021740749	-0.0192267662626382	0.0239727964800457
120	GTEX-OXRO-0326-SM-33HBM	GTEx	4	Elastic Net	0.00941241096710539	0.0284448830916192	-0.0190324721245138
121	GTEX-13O3Q-0526-SM-5KM18	GTEx	1	Elastic Net	0.0106828793355851	0.0107523809903676	-6.95016547824761e-05
122	GTEX-QCQG-0326-SM-2I3ES	GTEx	4	Elastic Net	0.00216912247881868	0.00182741862802356	0.00034170385079512
123	GTEX-12WSD-0826-SM-5GCNE	GTEx	5	Elastic Net	0.0173977264473905	0.0687797908026587	-0.0513820643552682
124	GTEX-13111-0426-SM-5DUXR	GTEx	3	Elastic Net	0.0143335160000022	0.0194261014185253	-0.00509258541852309
125	GTEX-13FHP-0726-SM-5K7YI	GTEx	5	Elastic Net	0.0116836523377759	0.00887890026998598	0.00280475206778992
126	GTEX-P78B-0926-SM-2I5FA	GTEx	1	Elastic Net	0.0269395609235317	0.047153545735438	-0.0202139848119063
127	GTEX-13QBU-0726-SM-5J2OA	GTEx	2	Elastic Net	0.0220862343814091	0.0291636048117844	-0.0070773704303753
128	GTEX-131YS-0926-SM-5IJB9	GTEx	3	Elastic Net	0.00879290859684665	-0.00462363436916688	0.0134165429660135
129	GTEX-XMD2-1026-SM-4WWE8	GTEx	3	Elastic Net	0.00758836212618729	0.0216814068262417	-0.0140930447000544
130	GTEX-11DXZ-0726-SM-5N9C4	GTEx	4	Elastic Net	0.0312992283312473	0.0315599656459517	-0.000260737314704433
131	GTEX-11NSD-0326-SM-5A5LS	GTEx	3	Elastic Net	0.0124353803506219	-0.00201809506428237	0.0144534754149043
132	GTEX-WZTO-0426-SM-3NM99	GTEx	1	Elastic Net	0.0140505379556158	0.0154895344669613	-0.00143899651134552
133	GTEX-11O72-0326-SM-5986D	GTEx	4	Elastic Net	0.00644165744977014	0.0329903372210572	-0.0265486797712871
134	GTEX-11DZ1-0926-SM-5EQ5R	GTEx	2	Elastic Net	0.00836668270637294	0.0206425443774629	-0.0122758616710899
135	GTEX-WXYG-2526-SM-3NB3F	GTEx	1	Elastic Net	0.00278108900230233	-0.000793755742955916	0.00357484474525825
136	GTEX-VUSG-2626-SM-4KKZI	GTEx	1	Elastic Net	0.0127886806903232	0.0410377091469731	-0.0282490284566499
137	GTEX-13PVR-2526-SM-5RQIT	GTEx	4	Elastic Net	0.00113330157734699	0.0162666464545076	-0.0151333448771607
138	GTEX-Z9EW-1726-SM-5CVMO	GTEx	2	Elastic Net	-0.00224881103176748	-0.00405836136879922	0.00180955033703174
139	GTEX-11EMC-2626-SM-59864	GTEx	3	Elastic Net	0.000712413843802223	0.0109148267818555	-0.0102024129380533
140	GTEX-13NZA-0526-SM-5L3D7	GTEx	2	Elastic Net	0.00475239576346312	-0.00248638808017754	0.00723878384364066
141	GTEX-ZTPG-0126-SM-5O9AL	GTEx	4	Elastic Net	0.00376029314888066	0.00363764596737827	0.00012264718150239
142	GTEX-QEG5-0426-SM-2I5GJ	GTEx	3	Elastic Net	0.0043865444287953	-0.0095265236153442	0.0139130680441395
143	GTEX-Q2AG-0426-SM-2S1PU	GTEx	4	Elastic Net	0.00390171474158151	0.000258321838733391	0.00364339290284812
144	GTEX-13PVQ-0326-SM-5K7YF	GTEx	4	Elastic Net	0.00630772321014409	0.0143297533176506	-0.0080220301075065
145	GTEX-1445S-0626-SM-5LU3C	GTEx	1	Elastic Net	0.00667392660636042	0.0088683188611245	-0.00219439225476408
146	GTEX-12ZZY-0626-SM-5EQ5T	GTEx	2	Elastic Net	0.0103989367954171	0.0057573544273057	0.0046415823681114
147	GTEX-OIZI-0626-SM-2XCEH	GTEx	1	Elastic Net	0.00400520985288335	0.0094554777608838	-0.00545026790800045
148	GTEX-QDVN-2426-SM-2S1Q4	GTEx	5	Elastic Net	0.000221624231814039	-0.0270821969522561	0.0273038211840702
149	GTEX-147F3-0226-SM-5NQBV	GTEx	5	Elastic Net	-0.00578997088209092	-0.0170767711634315	0.0112868002813406
150	GTEX-QLQW-1326-SM-2S1QS	GTEx	1	Elastic Net	0.0147059973056668	0.0325640562352055	-0.0178580589295387
151	GTEX-Y8E5-0326-SM-57WBM	GTEx	2	Elastic Net	0.00739255098833405	0.035272862210321	-0.027880311221987
152	GTEX-ZWKS-0326-SM-5NQ7G	GTEx	4	Elastic Net	0.00721340448926171	0.0342319625314118	-0.0270185580421501
153	GTEX-Y5V6-2626-SM-5IFIX	GTEx	3	Elastic Net	0.00355381624958675	0.00225480395723511	0.00129901229235164
154	GTEX-X4XX-0626-SM-3NMC1	GTEx	5	Elastic Net	0.00635849338397942	0.00137884147912102	0.0049796519048584
155	GTEX-PWCY-2026-SM-5SI8R	GTEx	2	Elastic Net	0.00161776113651014	0.00172722514890659	-0.000109464012396451
156	GTEX-QVUS-0226-SM-3GIJY	GTEx	2	Elastic Net	-0.00064734989312122	0.0226693914745583	-0.0233167413676795
157	GTEX-SNMC-1426-SM-2XCFM	GTEx	1	Elastic Net	0.00771465421718256	0.00658490124863804	0.00112975296854451
158	GTEX-11NSD-2026-SM-5HL5U	GTEx	3	Elastic Net	-0.00296457322864699	-0.0100676256772159	0.00710305244856886
159	GTEX-139T8-0526-SM-5KLZL	GTEx	5	Elastic Net	0.0172637784955398	0.0259576650227722	-0.00869388652723244
160	GTEX-146FR-1726-SM-5Q5DT	GTEx	3	Elastic Net	0.000635239129793528	-0.0131000494785923	0.0137352886083858
161	GTEX-13112-2626-SM-5BC66	GTEx	1	Elastic Net	0.0134851784944037	0.0203963843503303	-0.00691120585592655
162	GTEX-ZY6K-2026-SM-5GZXQ	GTEx	4	Elastic Net	0.00799568395716744	0.00490749044109698	0.00308819351607046
163	GTEX-13FTZ-2226-SM-5LZXI	GTEx	3	Elastic Net	0.0109945760873496	-0.00072788183972566	0.0117224579270753
164	GTEX-11EQ9-2126-SM-5PNVW	GTEx	4	Elastic Net	0.00156033249135368	-0.00457151954138718	0.00613185203274086
165	GTEX-11H98-0326-SM-5HL4S	GTEx	5	Elastic Net	-0.000735149530985215	-0.00100547704780469	0.000270327516819473
166	GTEX-13W3W-2626-SM-5SIA2	GTEx	4	Elastic Net	0.000250750000099564	0.0200769963204017	-0.0198262463203021
167	GTEX-X261-0326-SM-3NMD4	GTEx	5	Elastic Net	0.000523568001283297	-0.0400683526860806	0.0405919206873638
168	GTEX-12WSM-0326-SM-5LZVI	GTEx	3	Elastic Net	-0.00209751945355274	-0.0147577401834919	0.0126602207299391
169	GTEX-117YX-2526-SM-5EQ4Q	GTEx	5	Elastic Net	0.00515176630890014	0.00392541416469049	0.00122635214420965
170	GTEX-13OW7-0326-SM-5J1MP	GTEx	3	Elastic Net	0.0079465008310266	-0.00651550879118402	0.0144620096222106
171	GTEX-132Q8-0626-SM-5L3F3	GTEx	3	Elastic Net	0.00625229705927962	0.010639989657726	-0.00438769259844635
172	GTEX-145MH-0326-SM-5LU8H	GTEx	5	Elastic Net	0.0107377648436049	0.0182131517402499	-0.00747538689664501
173	GTEX-13O1R-0526-SM-5K7XU	GTEx	5	Elastic Net	0.0106617715789717	-0.00982591965072396	0.0204876912296957
174	GTEX-XGQ4-2326-SM-4AT53	GTEx	1	Elastic Net	0.0241905458674435	-0.0045473401980817	0.0287378860655252
175	GTEX-1313W-0526-SM-5P9FZ	GTEx	2	Elastic Net	0.00460698833034574	-0.00442009871002083	0.00902708704036657
176	GTEX-Z93S-1626-SM-5CVMB	GTEx	4	Elastic Net	0.0180712948236548	0.0199209186074879	-0.00184962378383309
177	GTEX-11NSD-0626-SM-5A5LU	GTEx	1	Elastic Net	0.0105294952247708	0.00905949751897185	0.00146999770579895
178	GTEX-12KS4-2126-SM-5FQUT	GTEx	1	Elastic Net	0.0254881660968798	0.0490849724539786	-0.0235968063570988
179	GTEX-ZZPU-0826-SM-5GZX5	GTEx	3	Elastic Net	-0.000730118858853501	-0.00376374959581222	0.00303363073695872
180	GTEX-XYKS-1426-SM-4BRUO	GTEx	1	Elastic Net	0.0230075731703538	0.0405754166613716	-0.0175678434910178
181	GTEX-ZVTK-0226-SM-51MRG	GTEx	2	Elastic Net	0.0515759032956955	0.11633159819172	-0.0647556948960243
182	GTEX-Y3IK-1626-SM-4YCF5	GTEx	4	Elastic Net	-0.00663751712357423	-0.0137257393825077	0.00708822225893343
183	GTEX-13OVJ-0826-SM-5J1OK	GTEx	4	Elastic Net	0.00432952205599183	0.00488869400016272	-0.000559171944170892
184	GTEX-ZT9W-1126-SM-57WDR	GTEx	1	Elastic Net	0.00751014550609055	0.00123733825563993	0.00627280725045062
185	GTEX-11ZUS-2626-SM-5FQUR	GTEx	2	Elastic Net	0.00719702819610478	0.0156957177099432	-0.0084986895138384
186	GTEX-14B4R-1326-SM-5Q5EZ	GTEx	2	Elastic Net	0.00773613254375144	-0.000522695367633987	0.00825882791138543
187	GTEX-13FTW-0326-SM-5K7UW	GTEx	3	Elastic Net	0.0112075067557845	0.0103637735542586	0.000843733201525948
188	GTEX-ZF2S-1626-SM-57WES	GTEx	4	Elastic Net	0.0151589466963379	0.0392883588202518	-0.0241294121239139
189	GTEX-11O72-0626-SM-5PNYE	GTEx	3	Elastic Net	0.0205002009815907	0.0614536328308439	-0.0409534318492532
190	GTEX-11TUW-0626-SM-5LU9M	GTEx	1	Elastic Net	0.00672418556781181	-0.00478700733437016	0.011511192902182
191	GTEX-ZVP2-0326-SM-57WBP	GTEx	4	Elastic Net	0.00277688637596244	5.3824882307252e-05	0.00272306149365519
192	GTEX-146FQ-2126-SM-5RQHU	GTEx	5	Elastic Net	0.00753198264054548	0.0217633617496426	-0.0142313791090971
193	GTEX-132AR-0326-SM-5KM2C	GTEx	4	Elastic Net	0.011595428344127	0.0132783338034662	-0.00168290545933924
194	GTEX-1314G-1326-SM-5BC6E	GTEx	2	Elastic Net	0.0256147830351766	0.054080670230088	-0.0284658871949114
195	GTEX-11VI4-1126-SM-5EQMD	GTEx	3	Elastic Net	-0.000362481309181288	-0.00459686736351744	0.00423438605433616
196	GTEX-12ZZZ-0726-SM-5GCNZ	GTEx	1	Elastic Net	-0.000161512385575791	-0.00841099756218583	0.00824948517661003
197	GTEX-ZAB4-2126-SM-5HL8U	GTEx	5	Elastic Net	0.00114510480541175	-0.0195975868566917	0.0207426916621034
198	GTEX-13VXT-1926-SM-5K7UO	GTEx	2	Elastic Net	0.00339089876783479	0.0257789706779841	-0.0223880719101493
199	GTEX-13NZ9-2626-SM-5L3FK	GTEx	3	Elastic Net	0.0188944166447034	0.0306463560013095	-0.0117519393566061
200	GTEX-148VJ-0626-SM-5LUAW	GTEx	2	Elastic Net	-0.00640972691512602	0.00422801704495393	-0.01063774396008
201	GTEX-145MI-0626-SM-5SI8S	GTEx	4	Elastic Net	-0.00234031608359395	0.0208536739909637	-0.0231939900745577
202	GTEX-13PL6-1126-SM-5L3IE	GTEx	1	Elastic Net	0.00571264048098283	0.0111964905134063	-0.00548385003242344
203	GTEX-13U4I-2226-SM-5LU5H	GTEx	2	Elastic Net	0.00863897289704031	0.0324312308082852	-0.0237922579112449
204	GTEX-11DXX-2126-SM-5PNYR	GTEx	5	Elastic Net	0.00639943658665876	0.0244305541430339	-0.0180311175563751
205	GTEX-WYVS-1626-SM-3NM9R	GTEx	4	Elastic Net	0.0259133231194984	0.0333318138645149	-0.00741849074501651
206	GTEX-11DZ1-2426-SM-5GZZX	GTEx	4	Elastic Net	0.0196590712639255	0.0495057092331774	-0.0298466379692519
207	GTEX-111FC-2526-SM-5GZXU	GTEx	3	Elastic Net	0.0140173492859886	0.0266638909789247	-0.0126465416929361
208	GTEX-11ZTT-2126-SM-5CVLO	GTEx	2	Elastic Net	0.00600141491895408	0.0199569471842024	-0.0139555322652484
209	GTEX-WH7G-2026-SM-3NMBL	GTEx	4	Elastic Net	0.0113588465563572	0.0299299227679486	-0.0185710762115914
210	GTEX-XOT4-0626-SM-4B66L	GTEx	3	Elastic Net	0.0331141269877343	6.98928031801026e-06	0.0331071377074163
211	GTEX-YB5K-2026-SM-4VDT3	GTEx	5	Elastic Net	0.0077918662398026	0.0197610046856394	-0.0119691384458368
